-0.014,1.944
-0.013998,1.944
-0.013996,1.944
-0.013994,1.94
-0.013992,1.94
-0.01399,1.94
-0.013988,1.94
-0.013986,1.94
-0.013984,1.944
-0.013982,1.944
-0.01398,1.948
-0.013978,1.94
-0.013976,1.94
-0.013974,1.948
-0.013972,1.94
-0.01397,1.948
-0.013968,1.944
-0.013966,1.94
-0.013964,1.948
-0.013962,1.948
-0.01396,1.948
-0.013958,1.94
-0.013956,1.944
-0.013954,1.948
-0.013952,1.948
-0.01395,1.944
-0.013948,1.944
-0.013946,1.948
-0.013944,1.944
-0.013942,1.948
-0.01394,1.948
-0.013938,1.948
-0.013936,1.944
-0.013934,1.948
-0.013932,1.948
-0.01393,1.948
-0.013928,1.948
-0.013926,1.948
-0.013924,1.948
-0.013922,1.948
-0.01392,1.948
-0.013918,1.948
-0.013916,1.948
-0.013914,1.948
-0.013912,1.948
-0.01391,1.948
-0.013908,1.948
-0.013906,1.944
-0.013904,1.948
-0.013902,1.948
-0.0139,1.944
-0.013898,1.948
-0.013896,1.944
-0.013894,1.952
-0.013892,1.948
-0.01389,1.952
-0.013888,1.948
-0.013886,1.952
-0.013884,1.948
-0.013882,1.948
-0.01388,1.952
-0.013878,1.948
-0.013876,1.948
-0.013874,1.948
-0.013872,1.952
-0.01387,1.948
-0.013868,1.952
-0.013866,1.952
-0.013864,1.952
-0.013862,1.948
-0.01386,1.952
-0.013858,1.948
-0.013856,1.952
-0.013854,1.952
-0.013852,1.952
-0.01385,1.948
-0.013848,1.952
-0.013846,1.952
-0.013844,1.948
-0.013842,1.948
-0.01384,1.948
-0.013838,1.952
-0.013836,1.952
-0.013834,1.952
-0.013832,1.952
-0.01383,1.948
-0.013828,1.956
-0.013826,1.952
-0.013824,1.952
-0.013822,1.956
-0.01382,1.952
-0.013818,1.956
-0.013816,1.956
-0.013814,1.952
-0.013812,1.956
-0.01381,1.956
-0.013808,1.952
-0.013806,1.956
-0.013804,1.956
-0.013802,1.956
-0.0138,1.952
-0.013798,1.952
-0.013796,1.956
-0.013794,1.952
-0.013792,1.956
-0.01379,1.956
-0.013788,1.956
-0.013786,1.952
-0.013784,1.956
-0.013782,1.96
-0.01378,1.956
-0.013778,1.956
-0.013776,1.956
-0.013774,1.956
-0.013772,1.956
-0.01377,1.96
-0.013768,1.956
-0.013766,1.96
-0.013764,1.952
-0.013762,1.96
-0.01376,1.96
-0.013758,1.956
-0.013756,1.96
-0.013754,1.956
-0.013752,1.956
-0.01375,1.96
-0.013748,1.96
-0.013746,1.956
-0.013744,1.96
-0.013742,1.96
-0.01374,1.96
-0.013738,1.96
-0.013736,1.96
-0.013734,1.96
-0.013732,1.96
-0.01373,1.956
-0.013728,1.96
-0.013726,1.96
-0.013724,1.96
-0.013722,1.96
-0.01372,1.956
-0.013718,1.96
-0.013716,1.964
-0.013714,1.956
-0.013712,1.964
-0.01371,1.964
-0.013708,1.96
-0.013706,1.96
-0.013704,1.96
-0.013702,1.964
-0.0137,1.964
-0.013698,1.964
-0.013696,1.964
-0.013694,1.96
-0.013692,1.96
